shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
TRAM31,38.1326219,13.3422501,1,0.0
TRAM31,38.1323023,13.3423859,2,37.511640107788146
TRAM31,38.1321403,13.3424382,3,56.11708431827017
TRAM31,38.1320016,13.3424295,4,71.57526967592317
TRAM31,38.1318946,13.3423579,5,85.03537447052383
TRAM31,38.1318589,13.3423038,6,91.21806426598117
TRAM31,38.1317989,13.3420772,7,112.15311291237987
TRAM31,38.1316131,13.3413483,8,179.2442089967384
TRAM31,38.1310456,13.3391323,9,383.3055972633723
TRAM31,38.1308385,13.338316,10,458.4085375502866
TRAM31,38.1307398,13.337927,11,494.1984897736673
TRAM31,38.1303061,13.3362383,12,649.7474935356734
TRAM31,38.1299971,13.3350379,13,760.3433807207455
TRAM31,38.1299465,13.3348466,14,778.0161481653643
TRAM31,38.1298664,13.3345216,15,807.838449871973
TRAM31,38.1296242,13.3335392,16,897.9871108530037
TRAM31,38.1292516,13.3320369,17,1035.918428759552
TRAM31,38.1291894,13.3317956,18,1058.1534315789665
TRAM31,38.1289535,13.3308795,19,1142.5599993528908
TRAM31,38.1289238,13.330759,20,1153.617317371782
TRAM31,38.1288913,13.3305993,21,1168.06146159463
TRAM31,38.1288558,13.3303249,22,1192.412010859343
TRAM31,38.1288686,13.3304346,23,1202.1228078928218
TRAM31,38.1288467,13.3302749,24,1216.31747497908
TRAM31,38.1288399,13.3302148,25,1221.6345990752593
TRAM31,38.1288283,13.330117,26,1230.2952054014618
TRAM31,38.1287538,13.3295785,27,1278.1724387180013
TRAM31,38.1287436,13.3295036,28,1284.827926007983
TRAM31,38.1287177,13.3293119,29,1301.8599143930992
TRAM31,38.1287025,13.32922,30,1310.0834493752006
TRAM31,38.1286868,13.3291448,31,1316.89587349009
TRAM31,38.1286653,13.3290648,32,1324.29920869639
TRAM31,38.1286337,13.3289823,33,1332.3344125545095
TRAM31,38.1286077,13.3289143,34,1338.9545197800253
TRAM31,38.1284406,13.3285667,35,1374.625911259505
TRAM31,38.1283872,13.3284236,36,1388.4951826595873
TRAM31,38.1283652,13.3283536,37,1395.0954763198918
TRAM31,38.1281113,13.3273249,38,1489.5040151444125
TRAM31,38.128086,13.3272239,39,1498.7858382367824
TRAM31,38.1280195,13.326958,40,1523.2180422671117
TRAM31,38.1278491,13.3262763,41,1585.8529643417028
TRAM31,38.1278354,13.3262214,42,1590.89723116541
TRAM31,38.1272932,13.3240508,43,1790.3213529126
TRAM31,38.1271336,13.3234119,44,1849.0209097287245
TRAM31,38.1271153,13.3233215,45,1857.195420889839
TRAM31,38.127097,13.3232593,46,1863.010726562311
TRAM31,38.1270626,13.3230713,47,1879.912819784991
TRAM31,38.1270385,13.3229022,48,1894.9615243833507
TRAM31,38.1270019,13.3224679,49,1933.209268938898
TRAM31,38.1269892,13.3219651,50,1977.2606133493027
TRAM31,38.1269583,13.3207525,51,2083.500015418824
TRAM31,38.1269159,13.3190284,52,2234.548091219172
TRAM31,38.1268826,13.3178945,53,2333.9095336038795
TRAM31,38.1268459,13.3163934,54,2465.420002589184
TRAM31,38.1267749,13.3143194,55,2647.2062250210906
TRAM31,38.126748,13.3131696,56,2747.9355646280264
TRAM31,38.1267428,13.3129451,57,2767.603023145562
TRAM31,38.1266958,13.3112151,58,2919.1847296551114
TRAM31,38.1266623,13.3097626,59,3046.430908331491
TRAM31,38.1266591,13.3096236,60,3058.6078520672336
TRAM31,38.1266086,13.3082012,61,3183.2904703194286
TRAM31,38.1265857,13.3075468,62,3240.6513409385493
TRAM31,38.1265249,13.306942,63,3294.042879616469
TRAM31,38.1264217,13.3062395,64,3356.6225452261333
TRAM31,38.1262761,13.3053373,65,3437.2714772443364
TRAM31,38.126167,13.3046603,66,3497.786113330777
TRAM31,38.1261397,13.3044906,67,3512.953791324652
TRAM31,38.1259895,13.3034645,68,3604.349679944776
TRAM31,38.1259044,13.3028965,69,3654.9825150990782
TRAM31,38.1258695,13.3026396,70,3677.811811893411
TRAM31,38.1259453,13.3024853,71,3693.7419355082216
TRAM31,38.1260178,13.3023917,72,3705.2444765966443
TRAM31,38.126088,13.30236,73,3713.5374651108123
TRAM31,38.126307,13.3024354,74,3738.7942292545317
TRAM31,38.1282618,13.3027997,75,3958.722777682797
TRAM31,38.1300297,13.3031134,76,4157.428071416474
TRAM31,38.1302226,13.3031881,77,4179.875130709744
TRAM31,38.1303874,13.3032708,78,4199.597623730489
TRAM31,38.1305192,13.3034083,79,4218.576773693783
TRAM31,38.1306421,13.3035654,80,4237.977660818428
TRAM31,38.1307053,13.3036924,81,4251.136099358837
TRAM31,38.1307846,13.303844,82,4267.077559124247
TRAM31,38.1308613,13.3040496,83,4287.002358111604
TRAM31,38.1309107,13.304168,84,4298.738114053459
TRAM31,38.1313226,13.3051329,85,4394.866576566702
TRAM31,38.1333139,13.3098192,86,4861.246869980194
TRAM31,38.1333283,13.3098562,87,4864.860875188632
TRAM31,38.133451,13.3099606,88,4881.296133378215
TRAM31,38.1335723,13.3099932,89,4895.097180116897
TRAM31,38.1337482,13.3100115,90,4914.743041437458
TRAM31,38.1338587,13.3099742,91,4927.469834798746
TRAM31,38.1344188,13.3095844,92,4998.548913536721
TRAM30,38.1343971,13.3095245,1,0.0
TRAM30,38.1338393,13.3099148,2,70.87571854182815
TRAM30,38.1337443,13.3099424,3,81.72314799156743
TRAM30,38.1335799,13.3099253,4,100.08474085809806
TRAM30,38.1334642,13.3098951,5,113.23253521658954
TRAM30,38.1334095,13.3098558,6,120.22618463762772
TRAM30,38.1333384,13.3098112,7,129.05106114874724
TRAM30,38.1311417,13.3046183,8,645.3275990591956
TRAM30,38.1309443,13.3041516,9,691.7262034032265
TRAM30,38.1309015,13.3040428,10,702.3774256657539
TRAM30,38.1308173,13.3038252,11,723.6114942617012
TRAM30,38.1307385,13.303664,12,740.2301144568858
TRAM30,38.1306704,13.3035381,13,753.6091122571893
TRAM30,38.1305403,13.3033718,14,774.1462453457585
TRAM30,38.1303825,13.303239,15,795.2122623068162
TRAM30,38.1302187,13.3031572,16,814.8024127799202
TRAM30,38.1300194,13.3030737,17,838.1616708921287
TRAM30,38.1282569,13.3027709,18,1036.1415575505605
TRAM30,38.1263703,13.3024108,19,1248.5064887382048
TRAM30,38.126074,13.3023064,20,1282.7334165339066
TRAM30,38.1260064,13.3023317,21,1290.577495323759
TRAM30,38.1259245,13.3024308,22,1303.1644138816948
TRAM30,38.1258572,13.3025495,23,1315.9767962022768
TRAM30,38.1258351,13.302628,24,1323.277545493514
TRAM30,38.1258732,13.3029036,25,1347.7809972727248
TRAM30,38.125902,13.3030785,26,1363.4288001377922
TRAM30,38.125966,13.3034972,27,1400.7794862482629
TRAM30,38.1260819,13.3042981,28,1472.0895970080844
TRAM30,38.1261555,13.3047524,29,1512.7065492750066
TRAM30,38.1262268,13.3051992,30,1552.6288405532973
TRAM30,38.1262442,13.3053084,31,1562.3855715207553
TRAM30,38.1262938,13.3056245,32,1590.6112145132247
TRAM30,38.1264729,13.3067679,33,1692.701713603649
